Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Claudio Pizarro,2010,Werder Bremen,Peru,ST,86,False 9,,
Dejan Stankovic,2010,Inter Milan,Serbia,CM,86,Deep Playmaker,,
Edinson Cavani,2010,Napoli,Uruguay,ST,86,Target Man,,
Luis Suarez,2010,Barcelona,Uruguay,ST,86,Pressing Forward,,
Marco Reus,2010,Borussia Dortmund,Germany,"CAM, LW, ST",86,Long Shot Specialist,Inside Forward,False 9
Robin van Persie,2010,Manchester United,Netherlands,"ST, RW",86,Pressing Forward,Inside Forward,
Mesut Ozil,2009,Real Madrid,Germany,"CAM, RW",86,Long Shot Specialist,Wide Creator,
Neymar,2009,Santos,Brazil,"LW, CAM",86,Inside Forward,Advanced Playmaker,
Vincent Kompany,2009,Manchester City,Belgium,CB,86,Aerial Monster,Stopper,
Gerard Pique,2008,Barcelona,Spain,CB,86,Ball Playing Defender,Stopper,
Ashley Cole,2007,Chelsea,England,LB,86,Defensive Fullback,Crossing Fullback,
Cesc Fabregas,2007,Arsenal,Spain,"CM, CAM, CDM",86,Deep Playmaker,Vision Playmaker,Ball Winner
Diego Forlan,2007,Atletico Madrid,Uruguay,ST,86,Target Man,,
Maicon,2007,Inter Milan,Brazil,RB,86,Overlapping Runner,Crossing Fullback,
Pepe Reina,2007,Liverpool,Spain,GK,86,Distribution Keeper,,
Ze Roberto,2007,Bayern Munich,Brazil,"LM, CM, LB",86,Cross Specialist,Tempo Controller,Overlapping Runner
Gianluca Zambrotta,2006,Barcelona,Italy,"RB, LB, RM",86,Defensive Fullback,Crossing Fullback,Cross Specialist
Joaquin,2006,Valencia,Spain,"RM, RW",86,Cross Specialist,Speedster,
Willy Sagnol,2006,Bayern Munich,France,RB,86,Overlapping Runner,Crossing Fullback,
Jamie Carragher,2005,Liverpool,England,"CB, RB",86,Aerial Monster,Crossing Fullback,
Gilberto Silva,2004,Arsenal,Brazil,"CDM, CB",86,Anchor,Ball Playing Defender,
Iker Casillas,2004,Real Madrid,Spain,GK,86,Shot Stopper,,
Juan,2004,Bayer Leverkusen,Brazil,CB,86,Fast Defender,Ball Playing Defender,
Kolo Toure,2004,Arsenal,Ivory Coast,"CB, RB",86,Stopper,Inverted Fullback,
Robinho,2004,Santos,Brazil,"LW, RW, ST",86,Inside Forward,Speedster,Pressing Forward
Juninho Pernambucano,2003,Lyon,Brazil,"CM, CAM",86,Connector,Set Piece Specialist,
Miroslav Klose,2003,Werder Bremen,Germany,ST,86,Poacher,,
Adriano,2002,Inter Milan,Brazil,ST,86,Poacher,,
Claude Makelele,2002,Chelsea,France,CDM,86,Anchor,,
Dida,2002,AC Milan,Brazil,GK,86,Penalty Specialist,,
Tomas Rosicky,2002,Borussia Dortmund,Czech Republic,"CAM, CM, RM",86,Vision Playmaker,Connector,Low Cross Specialist
Hidetoshi Nakata,2001,Roma,Japan,"CAM, CM",86,Vision Playmaker,Connector,
Kaka,2001,AC Milan,Brazil,CAM,86,Long Shot Specialist,,
Stefan Effenberg,2001,Bayern Munich,Germany,"CM, CDM",86,Deep Playmaker,Press Machine,
Andrea Pirlo,2000,AC Milan,Italy,"CM, CDM",86,Deep Playmaker,Ball Winner,
Fabio Cannavaro,2000,Juventus,Italy,CB,86,Stopper,Aerial Monster,
Fernando Couto,2000,Lazio,Portugal,CB,86,Aerial Monster,Stopper,
Andy Cole,1999,Manchester United,England,ST,86,False 9,,
Gary Neville,1999,Manchester United,England,RB,86,Defensive Fullback,Crossing Fullback,
Nicolas Anelka,1999,Arsenal,France,"ST, RW",86,Pressing Forward,Inside Forward,
Alessandro Nesta,1998,AC Milan,Italy,CB,86,Ball Playing Defender,Stopper,
Andriy Shevchenko,1998,AC Milan,Ukraine,ST,86,Target Man,,
Cuauhtemoc Blanco,1998,Club America,Mexico,"CAM, ST",86,Vision Playmaker,False 9,
Marc Overmars,1998,Arsenal,Netherlands,"LM, LW, RW",86,Speedster,Wide Creator,Cross Specialist
Michael Owen,1998,Liverpool,England,ST,86,Poacher,,
Gheorghe Popescu,1997,Barcelona,Romania,"CB, CDM",86,Ball Playing Defender,Destroyer,
Leonardo,1997,AC Milan,Brazil,"LM, LW, LB",86,Cross Specialist,Wide Creator,Overlapping Runner
Christian Vieri,1996,Inter Milan,Italy,ST,86,Target Man,,
David Ginola,1996,Newcastle United,France,"LW, LM",86,Speedster,Low Cross Specialist,
Hernan Crespo,1996,Parma,Argentina,ST,86,Poacher,,
Jaap Stam,1996,Manchester United,Netherlands,CB,86,Stopper,Aerial Monster,
Davor Suker,1995,Real Madrid,Croatia,ST,86,Target Man,,
Edgar Davids,1995,Juventus,Netherlands,"CM, CDM",86,Engine,Ball Winner,
Fernando Hierro,1995,Real Madrid,Spain,"CB, CDM",86,Ball Playing Defender,Destroyer,
Luis Figo,1995,Real Madrid,Portugal,"RW, RM, LW",86,Cross Specialist,Wide Creator,Speedster
Oliver Kahn,1995,Bayern Munich,Germany,GK,86,Penalty Specialist,,
Rui Costa,1995,Fiorentina,Portugal,CAM,86,Advanced Playmaker,,
Bebeto,1994,Deportivo La Coruna,Brazil,"LW, ST",86,Inside Forward,Pressing Forward,
Juergen Kohler,1994,Borussia Dortmund,Germany,CB,86,Sweeper,Ball Playing Defender,
Rivaldo,1993,Barcelona,Brazil,"CAM, LW",86,Vision Playmaker,Inside Forward,
Jose Luis Chilavert,1992,Velez Sarsfield,Paraguay,GK,86,Shot Stopper,,
Miguel Angel Nadal,1992,Barcelona,Spain,"CB, CDM",86,Ball Playing Defender,Destroyer,
Claudio Taffarel,1991,Parma,Brazil,GK,86,Shot Stopper,,
Sergio Goycochea,1990,Racing Club,Argentina,GK,86,Penalty Specialist,,
Abedi Pele,1988,Marseille,Ghana,"CAM, LW",86,Advanced Playmaker,Speedster,
Andreas Brehme,1987,Inter Milan,Germany,"LB, LM, RB",86,Overlapping Runner,Cross Specialist,Crossing Fullback
Michael Laudrup,1987,Barcelona,Denmark,"CAM, CM",86,Long Shot Specialist,Connector,
Roberto Baggio,1987,Juventus,Italy,"CAM, ST",86,Long Shot Specialist,False 9,
Walter Zenga,1987,Inter Milan,Italy,GK,86,Distribution Keeper,,
Giuseppe Bergomi,1986,Inter Milan,Italy,"RB, CB",86,Overlapping Runner,Fast Defender,
Michel Preud'homme,1985,Mechelen,Belgium,GK,86,Sweeper Keeper,,
Emilio Butragueno,1984,Real Madrid,Spain,ST,86,Pressing Forward,,
Enzo Francescoli,1983,River Plate,Uruguay,"CAM, ST",86,Long Shot Specialist,False 9,
Junior,1982,Flamengo,Brazil,"LB, LM",86,Overlapping Runner,Speedster,
Gaetano Scirea,1976,Juventus,Italy,CB,86,Sweeper,Ball Playing Defender,
Karl-Heinz Rummenigge,1975,Bayern Munich,Germany,"ST, RW",86,Pressing Forward,Inside Forward,
Daniel Passarella,1972,River Plate,Argentina,CB,86,Fast Defender,Ball Playing Defender,
Hector Chumpitaz,1967,Universitario,Peru,CB,86,Stopper,Aerial Monster,
Carlos Alberto,1964,Santos,Brazil,"RB, CB",86,Defensive Fullback,Fast Defender,
Jairzinho,1964,Botafogo,Brazil,"RW, ST",86,Inside Forward,Pressing Forward,
Rivelino,1964,Corinthians,Brazil,"CAM, CM, LW",86,Vision Playmaker,Connector,Wide Creator
Giacinto Facchetti,1959,Inter Milan,Italy,"LB, LM",86,Overlapping Runner,Cross Specialist,
Djalma Santos,1956,Palmeiras,Brazil,RB,86,Defensive Fullback,Crossing Fullback,
Nilton Santos,1952,Botafogo,Brazil,LB,86,Overlapping Runner,Crossing Fullback,
Anthony Gordon,2026,Newcastle United,England,"LW, LM, RW",85,Low Cross Specialist,Inside Forward,Speedster
Bryan Mbeumo,2026,Manchester United,Cameroon,"RW, RM, ST",85,Inside Forward,Cross Specialist,Pressing Forward
Dejan Kulusevski,2026,Tottenham Hotspur,Sweden,"RW, RM, CAM",85,Low Cross Specialist,Wide Creator,Advanced Playmaker
Ibrahima Konate,2026,Liverpool,France,CB,85,Fast Defender,Ball Playing Defender,
Jeremie Frimpong,2026,Liverpool,Netherlands,"RB, RM, RW",85,Overlapping Runner,Cross Specialist,Wide Creator
Jurrien Timber,2026,Arsenal,Netherlands,"RB, CB, LB",85,Crossing Fullback,Stopper,Overlapping Runner
Kim Min-jae,2026,Bayern Munich,South Korea,CB,85,Ball Playing Defender,Stopper,
Matheus Cunha,2026,Manchester United,Brazil,"ST, CAM, LW",85,False 9,Advanced Playmaker,Inside Forward
Matthijs de Ligt,2026,Manchester United,Netherlands,CB,85,Fast Defender,Ball Playing Defender,
Omar Marmoush,2026,Manchester City,Egypt,"ST, LW, LM",85,Pressing Forward,Inside Forward,Cross Specialist
Pedro Porro,2026,Tottenham Hotspur,Spain,"RB, RM",85,Overlapping Runner,Low Cross Specialist,
Takefusa Kubo,2026,Real Sociedad,Japan,"RW, RM, CAM",85,Cross Specialist,Wide Creator,Long Shot Specialist
Tijjani Reijnders,2026,Manchester City,Netherlands,"CM, CAM, CDM",85,Deep Playmaker,Vision Playmaker,Destroyer
Warren Zaire-Emery,2026,Paris Saint-Germain,France,"CM, CDM, RM",85,Deep Playmaker,Anchor,Low Cross Specialist
Federico Chiesa,2021,Juventus,Italy,"RW, LW, ST",85,Inside Forward,Speedster,Pressing Forward
Florian Wirtz,2021,Bayer Leverkusen,Germany,"CAM, LW",85,Advanced Playmaker,Cross Specialist,
John Stones,2021,Manchester City,England,"CB, CDM",85,Ball Playing Defender,Destroyer,
Lautaro Martinez,2021,Inter Milan,Argentina,ST,85,Target Man,,
Ilkay Gundogan,2020,Manchester City,Germany,"CM, CAM",85,Connector,Vision Playmaker,
Jordan Henderson,2020,Liverpool,England,"CM, CDM",85,Engine,Press Machine,
Kingsley Coman,2020,Bayern Munich,France,"LW, RW",85,Wide Creator,Speedster,
Martin Odegaard,2020,Arsenal,Norway,"CAM, CM",85,Advanced Playmaker,Connector,
Juan Cuadrado,2018,Juventus,Colombia,"RB, RM, RW",85,Overlapping Runner,Cross Specialist,Speedster
Kostas Manolas,2018,Roma,Greece,CB,85,Ball Playing Defender,Stopper,
Nicolas Otamendi,2018,Manchester City,Argentina,CB,85,Aerial Monster,Stopper,
Ruben Dias,2018,Manchester City,Portugal,CB,85,Aerial Monster,Stopper,
Willian,2018,Chelsea,Brazil,"RW, LW, RM",85,Inside Forward,Cross Specialist,Wide Creator
Cesar Azpilicueta,2017,Chelsea,Spain,"RB, CB, LB",85,Defensive Fullback,Aerial Monster,Crossing Fullback
Joao Moutinho,2017,Monaco,Portugal,"CM, CAM",85,Connector,Vision Playmaker,
Marquinhos,2017,Paris Saint-Germain,Brazil,"CB, CDM",85,Ball Playing Defender,Destroyer,
Bernardo Silva,2016,Manchester City,Portugal,"RW, CAM, CM",85,Wide Creator,Vision Playmaker,Connector
Juanfran,2016,Atletico Madrid,Spain,"RB, RM",85,Overlapping Runner,Cross Specialist,
Kalidou Koulibaly,2016,Napoli,Senegal,CB,85,Aerial Monster,Stopper,
Raphael Varane,2015,Real Madrid,France,CB,85,Fast Defender,Ball Playing Defender,
Filipe Luis,2014,Chelsea,Brazil,"LB, LM",85,Overlapping Runner,Cross Specialist,
Keylor Navas,2014,Real Madrid,Costa Rica,GK,85,Shot Stopper,,
Paulo Dybala,2014,Juventus,Argentina,"CAM, ST",85,Set Piece Specialist,False 9,
Pierre-Emerick Aubameyang,2014,Borussia Dortmund,Gabon,"ST, LW",85,Pressing Forward,Inside Forward,
Alexis Sanchez,2013,Arsenal,Chile,"LW, RW, ST",85,Inside Forward,Speedster,Pressing Forward
Angel Di Maria,2013,Paris Saint-Germain,Argentina,"RW, LW, RM",85,Wide Creator,Speedster,Cross Specialist
Eden Hazard,2013,Chelsea,Belgium,"LW, CAM",85,Inside Forward,Set Piece Specialist,
Leighton Baines,2013,Everton,England,"LB, LM",85,Crossing Fullback,Cross Specialist,
Pedro Rodriguez,2013,Barcelona,Spain,"RW, LW, ST",85,Low Cross Specialist,Speedster,Pressing Forward
Virgil van Dijk,2013,Liverpool,Netherlands,CB,85,Aerial Monster,Stopper,
Marco Verratti,2012,Paris Saint-Germain,Italy,"CM, CDM",85,Tempo Controller,Press Machine,
Mohamed Salah,2012,Liverpool,Egypt,"RW, ST",85,Inside Forward,Pressing Forward,
Pablo Zabaleta,2012,Manchester City,Argentina,RB,85,Crossing Fullback,Overlapping Runner,
Paul Pogba,2012,Juventus,France,"CM, CAM",85,Box-to-Box,Vision Playmaker,
Ali Al-Habsi,2011,Wigan Athletic,Oman,GK,85,Sweeper Keeper,,
Diego Godin,2011,Atletico Madrid,Uruguay,CB,85,Stopper,Aerial Monster,
James Rodriguez,2011,Real Madrid,Colombia,"CAM, RW",85,Advanced Playmaker,Inside Forward,
Pepe,2011,Real Madrid,Portugal,CB,85,Stopper,Aerial Monster,
Christian Chivu,2010,Inter Milan,Romania,"CB, LB",85,Fast Defender,Defensive Fullback,
Darijo Srna,2010,Shakhtar Donetsk,Croatia,"RB, RM",85,Overlapping Runner,Cross Specialist,
Keisuke Honda,2010,CSKA Moscow,Japan,"CAM, RW",85,Vision Playmaker,Wide Creator,
Mats Hummels,2010,Borussia Dortmund,Germany,CB,85,Aerial Monster,Stopper,
Toni Kroos,2010,Bayern Munich,Germany,"CM, CDM",85,Tempo Controller,Press Machine,
Park Ji-sung,2009,Manchester United,South Korea,"LM, RM, CM",85,Low Cross Specialist,Wide Creator,Connector
Arjen Robben,2008,Bayern Munich,Netherlands,"RW, RM, LW",85,Inside Forward,Speedster,Wide Creator
Carlos Tevez,2008,Manchester City,Argentina,"ST, CAM",85,Pressing Forward,Advanced Playmaker,
Ledley King,2007,Tottenham Hotspur,England,CB,85,Fast Defender,Ball Playing Defender,
Philipp Lahm,2007,Bayern Munich,Germany,"RB, LB, CDM",85,Inverted Fullback,Crossing Fullback,Ball Winner
Joe Cole,2006,Chelsea,England,"LM, CAM, RW",85,Speedster,Set Piece Specialist,Wide Creator
Lukas Podolski,2006,Cologne,Germany,"LW, ST",85,Inside Forward,Pressing Forward,
Simao Sabrosa,2006,Benfica,Portugal,"LW, RW",85,Speedster,Wide Creator,
Zlatan Ibrahimovic,2006,AC Milan,Sweden,ST,85,Target Man,,
Vicente,2005,Valencia,Spain,"LM, LW",85,Wide Creator,Inside Forward,
Michael Essien,2004,Chelsea,Ghana,CM,85,Tempo Controller,,
Carles Puyol,2003,Barcelona,Spain,"CB, RB",85,Stopper,Crossing Fullback,
Deco,2003,Barcelona,Portugal,"CAM, CM",85,Vision Playmaker,Connector,
Ricardo Carvalho,2003,Chelsea,Portugal,CB,85,Sweeper,Ball Playing Defender,
Sylvain Wiltord,2002,Arsenal,France,"RW, ST",85,Inside Forward,Pressing Forward,
Jay-Jay Okocha,2001,Bolton Wanderers,Nigeria,"CAM, RW",85,Advanced Playmaker,Speedster,
Roberto Ayala,2001,Valencia,Argentina,CB,85,Fast Defender,Ball Playing Defender,
Sol Campbell,2001,Arsenal,England,CB,85,Stopper,Aerial Monster,
Luca Marchegiani,2000,Lazio,Italy,GK,85,Shot Stopper,,
Samuel Eto'o,2000,Barcelona,Cameroon,"ST, RW",85,Pressing Forward,Inside Forward,
Steve McManaman,2000,Real Madrid,England,"RM, RW, CAM",85,Cross Specialist,Speedster,Long Shot Specialist
Lucio,1999,Bayern Munich,Brazil,CB,85,Sweeper,Ball Playing Defender,
Serhiy Rebrov,1999,Dynamo Kyiv,Ukraine,ST,85,Pressing Forward,,
Steven Gerrard,1999,Liverpool,England,"CM, CAM, CDM",85,Box-to-Box,Long Shot Specialist,Press Machine
Patrick Vieira,1998,Arsenal,France,"CM, CDM",85,Box-to-Box,Destroyer,
Juan Sebastian Veron,1997,Lazio,Argentina,"CM, CAM",85,Connector,Vision Playmaker,
Denis Irwin,1996,Manchester United,Ireland,"LB, RB",85,Crossing Fullback,Overlapping Runner,
Laurent Blanc,1996,Marseille,France,CB,85,Aerial Monster,Stopper,
Les Ferdinand,1996,Newcastle United,England,ST,85,Poacher,,
Roberto Carlos,1996,Real Madrid,Brazil,"LB, LM",85,Overlapping Runner,Cross Specialist,
Francesco Totti,1995,Roma,Italy,"CAM, ST",85,Set Piece Specialist,False 9,
Raul,1995,Real Madrid,Spain,"ST, CAM",85,Poacher,Advanced Playmaker,
Raul Gonzalez,1995,Real Madrid,Spain,"ST, CAM",85,False 9,Long Shot Specialist,
Tony Adams,1995,Arsenal,England,CB,85,Ball Playing Defender,Stopper,
Peter Schmeichel,1993,Manchester United,Denmark,GK,85,Penalty Specialist,,
Alessandro Del Piero,1992,Juventus,Italy,"ST, CAM",85,False 9,Vision Playmaker,
Gabriel Batistuta,1992,Fiorentina,Argentina,ST,85,Poacher,,
Ivan Zamorano,1992,Real Madrid,Chile,ST,85,Target Man,,
Jari Litmanen,1992,Ajax,Finland,CM,85,Box-to-Box,,
Dejan Savicevic,1991,AC Milan,Montenegro,ST,85,Poacher,,
Dunga,1991,Fiorentina,Brazil,"CDM, CM",85,Anchor,Deep Playmaker,
Roberto Donadoni,1991,AC Milan,Italy,"RM, RW, CM",85,Cross Specialist,Low Cross Specialist,Deep Playmaker
Hristo Stoichkov,1988,Barcelona,Bulgaria,"LW, ST",85,Inside Forward,Pressing Forward,
Paulo Futre,1987,Atletico Madrid,Portugal,"LW, ST",85,Inside Forward,Pressing Forward,
Pierre Littbarski,1986,1. FC Koeln,Germany,"RW, CAM",85,Inside Forward,Vision Playmaker,
Rudi Voeller,1984,Werder Bremen,Germany,ST,85,Target Man,,
Eric Gerets,1982,Standard Liege,Belgium,RB,85,Inverted Fullback,Pressing Fullback,
Ruud Gullit,1982,AC Milan,Netherlands,"CM, CAM, ST",85,Connector,Vision Playmaker,False 9
Falcao,1977,Roma,Brazil,"CM, CDM",85,Deep Playmaker,Ball Winner,
Dino Zoff,1976,Juventus,Italy,GK,85,Sweeper Keeper,,
Uwe Seeler,1954,Hamburger SV,Germany,ST,85,Poacher,,
Just Fontaine,1952,Reims,France,ST,85,Pressing Forward,,
Jose Nasazzi,1924,Nacional,Uruguay,CB,85,Aerial Monster,Stopper,
Aleksandar Mitrovic,2026,Al Hilal,Serbia,ST,84,Poacher,,
Alessandro Buongiorno,2026,Napoli,Italy,CB,84,Fast Defender,Ball Playing Defender,
Alex Baena,2026,Atletico Madrid,Spain,"CAM, LM, CM",84,Vision Playmaker,Speedster,Connector
Arda Guler,2026,Real Madrid,Turkey,"CAM, RW, RM",84,Advanced Playmaker,Inside Forward,Speedster
Benjamin Sesko,2026,Manchester United,Slovenia,ST,84,Pressing Forward,,
Dayot Upamecano,2026,Bayern Munich,France,CB,84,Fast Defender,Ball Playing Defender,
Edmond Tapsoba,2026,Bayer Leverkusen,Burkina Faso,CB,84,Ball Playing Defender,Stopper,
Exequiel Palacios,2026,Bayer Leverkusen,Argentina,"CM, CDM",84,Deep Playmaker,Anchor,
James Maddison,2026,Tottenham Hotspur,England,"CAM, CM, LM",84,Vision Playmaker,Connector,Inside Forward
Joao Felix,2026,Chelsea,Portugal,"CAM, LW, ST",84,Long Shot Specialist,Inside Forward,False 9
Joao Pedro,2026,Chelsea,Brazil,"ST, CAM, LW",84,False 9,Set Piece Specialist,Low Cross Specialist
Jonathan David,2026,Juventus,Canada,"ST, CAM",84,False 9,Set Piece Specialist,
Jonathan Tah,2026,Bayern Munich,Germany,CB,84,Ball Playing Defender,Stopper,
Kaoru Mitoma,2026,Brighton & Hove Albion,Japan,"LW, LM",84,Wide Creator,Inside Forward,
Leandro Trossard,2026,Arsenal,Belgium,"LW, LM, ST",84,Inside Forward,Cross Specialist,Pressing Forward
Lois Openda,2026,RB Leipzig,Belgium,"ST, LW",84,Pressing Forward,Inside Forward,
Lucas Paqueta,2026,West Ham United,Brazil,"CAM, CM, LW",84,Vision Playmaker,Connector,Wide Creator
Marc Cucurella,2026,Chelsea,Spain,"LB, LM, CB",84,Overlapping Runner,Cross Specialist,Stopper
Marc Guehi,2026,Crystal Palace,England,CB,84,Fast Defender,Ball Playing Defender,
Micky van de Ven,2026,Tottenham Hotspur,Netherlands,"CB, LB",84,Sweeper,Defensive Fullback,
Mikel Merino,2026,Arsenal,Spain,"CM, CDM",84,Deep Playmaker,Press Machine,
Morgan Rogers,2026,Aston Villa,England,"CAM, LW, LM",84,Vision Playmaker,Cross Specialist,Inside Forward
Nico Schlotterbeck,2026,Borussia Dortmund,Germany,CB,84,Stopper,Aerial Monster,
Pedro Neto,2026,Chelsea,Portugal,"RW, LW, RM",84,Low Cross Specialist,Speedster,Cross Specialist
Piero Hincapie,2026,Arsenal,Ecuador,"CB, LB",84,Sweeper,Inverted Fullback,
Rayan Cherki,2026,Manchester City,France,"CAM, RW, RM",84,Set Piece Specialist,Low Cross Specialist,Cross Specialist
Riccardo Calafiori,2026,Arsenal,Italy,"LB, CB",84,Defensive Fullback,Fast Defender,
Savinho,2026,Manchester City,Brazil,"RW, LW, RM",84,Wide Creator,Low Cross Specialist,Cross Specialist
Victor Boniface,2026,Bayer Leverkusen,Nigeria,ST,84,Pressing Forward,,
Willian Pacho,2026,Paris Saint-Germain,Ecuador,CB,84,Ball Playing Defender,Stopper,
Darwin Nunez,2025,Al Hilal,Uruguay,"ST, LW",84,Pressing Forward,Inside Forward,
Lisandro Martinez,2023,Manchester United,Argentina,"CB, CDM",84,Ball Playing Defender,Destroyer,
Raphinha,2023,Barcelona,Brazil,"RW, RM",84,Inside Forward,Cross Specialist,
Reece James,2023,Chelsea,England,"RB, RM, CB",84,Overlapping Runner,Cross Specialist,Aerial Monster
Ali Al-Bulaihi,2022,Al Hilal,Saudi Arabia,CB,84,Fast Defender,Ball Playing Defender,
Jack Grealish,2022,Manchester City,England,"LW, LM, CAM",84,Wide Creator,Cross Specialist,Vision Playmaker
Aurelien Tchouameni,2021,Monaco,France,"CDM, CM",84,Press Machine,Deep Playmaker,
Declan Rice,2021,Arsenal,England,"CDM, CM",84,Press Machine,Deep Playmaker,
Jules Kounde,2021,Sevilla,France,"CB, RB",84,Fast Defender,Defensive Fullback,
Marco Asensio,2020,Real Madrid,Spain,"RW, LW, CAM",84,Wide Creator,Inside Forward,Long Shot Specialist
Serge Gnabry,2020,Bayern Munich,Germany,"RW, LW, ST",84,Inside Forward,Speedster,Pressing Forward
Timo Werner,2020,RB Leipzig,Germany,"ST, LW",84,Pressing Forward,Inside Forward,
Georginio Wijnaldum,2019,Liverpool,Netherlands,"CM, CAM",84,Connector,Vision Playmaker,
Joel Matip,2019,Liverpool,Cameroon,CB,84,Stopper,Aerial Monster,
Julian Brandt,2019,Bayer Leverkusen,Germany,"CAM, LW, RW",84,Set Piece Specialist,Wide Creator,Low Cross Specialist
Ruben Neves,2019,Wolves,Portugal,"CM, CDM",84,Deep Playmaker,Anchor,
Bruno Fernandes,2018,Manchester United,Portugal,"CAM, CM",84,Advanced Playmaker,Connector,
Domenico Berardi,2018,Sassuolo,Italy,"RW, RM, ST",84,Inside Forward,Cross Specialist,Pressing Forward
Joao Cancelo,2018,Manchester City,Portugal,"RB, LB, RM",84,Inverted Fullback,Crossing Fullback,Cross Specialist
Andrew Robertson,2017,Liverpool,Scotland,LB,84,Pressing Fullback,Overlapping Runner,
Jadon Sancho,2017,Borussia Dortmund,England,"RW, LW",84,Wide Creator,Speedster,
Trent Alexander-Arnold,2017,Liverpool,England,"RB, RM, CM",84,Crossing Fullback,Cross Specialist,Engine
Alex Sandro,2016,Juventus,Brazil,"LB, LM",84,Overlapping Runner,Cross Specialist,
Thibaut Courtois,2016,Chelsea,Belgium,GK,84,Shot Stopper,,
Andres Guardado,2015,PSV Eindhoven,Mexico,"LM, CM, LB",84,Cross Specialist,Engine,Overlapping Runner
Andriy Yarmolenko,2015,Dynamo Kyiv,Ukraine,RW,84,Inside Forward,,
Carlos Vela,2015,Real Sociedad,Mexico,"RW, ST, LW",84,Inside Forward,Pressing Forward,Speedster
Gary Cahill,2015,Chelsea,England,CB,84,Aerial Monster,Stopper,
Hugo Lloris,2015,Tottenham Hotspur,France,GK,84,Sweeper Keeper,,
Olivier Giroud,2015,Arsenal,France,ST,84,Target Man,,
Christian Eriksen,2014,Tottenham Hotspur,Denmark,"CAM, CM",84,Advanced Playmaker,Connector,
Oscar,2014,Chelsea,Brazil,"CAM, CM",84,Vision Playmaker,Connector,
Per Mertesacker,2014,Arsenal,Germany,CB,84,Fast Defender,Ball Playing Defender,
Alisson Becker,2013,Liverpool,Brazil,GK,84,Distribution Keeper,,
David Luiz,2013,Chelsea,Brazil,"CB, CDM",84,Ball Playing Defender,Destroyer,
Jerome Boateng,2013,Bayern Munich,Germany,"CB, RB",84,Aerial Monster,Overlapping Runner,
Riyad Mahrez,2013,Leicester City,Algeria,"RW, RM",84,Inside Forward,Cross Specialist,
Andrea Barzagli,2012,Juventus,Italy,CB,84,Fast Defender,Ball Playing Defender,
Arda Turan,2012,Atletico Madrid,Turkey,"LM, CAM, RW",84,Low Cross Specialist,Set Piece Specialist,Cross Specialist
Arturo Vidal,2012,Juventus,Chile,"CM, CDM",84,Box-to-Box,Destroyer,
Bacary Sagna,2012,Arsenal,France,RB,84,Defensive Fullback,Crossing Fullback,
Clint Dempsey,2012,Fulham,United States,"CAM, ST, LW",84,Long Shot Specialist,False 9,Inside Forward
Ivan Rakitic,2012,Barcelona,Croatia,"CM, CAM, CDM",84,Deep Playmaker,Vision Playmaker,Destroyer
Jordi Alba,2012,Barcelona,Spain,"LB, LM",84,Overlapping Runner,Cross Specialist,
Samir Handanovic,2012,Inter Milan,Slovenia,GK,84,Sweeper Keeper,,
David Alaba,2011,Bayern Munich,Austria,"LB, CB, CM",84,Inverted Fullback,Ball Playing Defender,Deep Playmaker
Javier Hernandez,2011,Manchester United,Mexico,ST,84,False 9,,
Pedro,2011,Barcelona,Spain,"RW, LW",84,Low Cross Specialist,Speedster,
Seydou Keita,2011,Barcelona,Mali,"CM, CDM, LM",84,Deep Playmaker,Anchor,Low Cross Specialist
Florent Malouda,2010,Chelsea,France,"LM, LW",84,Wide Creator,Speedster,
Jesus Navas,2010,Sevilla,Spain,"RM, RW, RB",84,Cross Specialist,Speedster,Overlapping Runner
Juan Mata,2010,Chelsea,Spain,"CAM, RW",84,Advanced Playmaker,Speedster,
Landon Donovan,2010,LA Galaxy,United States,"CAM, RW, ST",84,Set Piece Specialist,Inside Forward,False 9
Thomas Vermaelen,2010,Arsenal,Belgium,"CB, LB",84,Ball Playing Defender,Inverted Fullback,
Daniel Agger,2009,Liverpool,Denmark,CB,84,Ball Playing Defender,Stopper,
Jefferson Farfan,2009,Schalke 04,Peru,"RW, ST",84,Inside Forward,Pressing Forward,
Mario Gomez,2008,Bayern Munich,Germany,ST,84,Target Man,,
Ricardo Quaresma,2008,Porto,Portugal,"RW, LW",84,Low Cross Specialist,Inside Forward,
Antonio Di Natale,2007,Udinese,Italy,"ST, LW",84,Pressing Forward,Inside Forward,
Dirk Kuyt,2007,Liverpool,Netherlands,"RW, ST",84,Inside Forward,Pressing Forward,
Esteban Cambiasso,2007,Inter Milan,Argentina,"CDM, CM",84,Destroyer,Deep Playmaker,
Franck Ribery,2007,Bayern Munich,France,"LW, LM",84,Wide Creator,Cross Specialist,
Jose Antonio Reyes,2007,Arsenal,Spain,"LW, RW, ST",84,Inside Forward,Speedster,Pressing Forward
Walter Samuel,2007,Inter Milan,Argentina,CB,84,Stopper,Aerial Monster,
Mario Yepes,2006,Paris Saint-Germain,Colombia,CB,84,Fast Defender,Ball Playing Defender,
Matias Fernandez,2006,Villarreal,Chile,"CAM, CM",84,Vision Playmaker,Connector,
Patrice Evra,2006,Manchester United,France,LB,84,Defensive Fullback,Crossing Fullback,
Sergio Aguero,2006,Atletico Madrid,Argentina,ST,84,Poacher,,
